Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
25/11/2011,2:27:09 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
25/11/2011,3:53:42 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
25/11/2011,8:31:40 AM,29,9,north,Finger,-38.04418,144.79383
25/11/2011,5:55:38 PM,29,9,north,Finger,-38.04418,144.79383
25/11/2011,7:28:44 PM,29,9,north,Finger,-38.04418,144.79383
25/11/2011,8:28:57 AM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
25/11/2011,3:35:58 PM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
25/11/2011,5:08:36 PM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
26/11/2011,4:49:20 AM,7,16,east,Carrum_wide,-38.05342,144.94145
26/11/2011,6:02:10 AM,7,16,east,Carrum_wide,-38.05342,144.94145
26/11/2011,12:18:58 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,3:39:50 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,5:13:17 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,6:14:53 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,7:41:16 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,9:10:04 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,10:12:28 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,11:28:34 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,6:11:55 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
26/11/2011,4:36:33 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
26/11/2011,5:04:52 PM,22,16,east,Carrum_wide,-38.05342,144.94145
26/11/2011,1:53:44 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,3:20:52 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,6:10:19 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,7:49:05 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,8:50:55 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,9:54:50 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,11:01:05 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,2:44:18 PM,29,9,north,Finger,-38.04418,144.79383
26/11/2011,7:03:38 PM,29,9,north,Finger,-38.04418,144.79383
26/11/2011,1:24:37 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,2:31:38 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,3:57:56 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
26/11/2011,5:59:10 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,5:16:48 PM,6,18,east,Aircraft/Aeroplane,-38.10002,145.01185
27/11/2011,11:02:11 AM,7,20,east,Seaford_16m,-38.09975,145.0564
27/11/2011,6:19:06 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,8:12:30 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,10:38:20 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,12:26:48 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,1:47:16 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,2:48:35 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,3:54:40 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,4:55:26 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,5:55:30 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,6:57:49 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,9:36:49 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
27/11/2011,2:29:39 PM,16,20,east,Seaford_16m,-38.09975,145.0564
27/11/2011,3:34:02 PM,16,20,east,Seaford_16m,-38.09975,145.0564
27/11/2011,2:15:21 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
27/11/2011,4:13:12 AM,22,16,east,Carrum_wide,-38.05342,144.94145
27/11/2011,5:28:25 AM,22,16,east,Carrum_wide,-38.05342,144.94145
27/11/2011,6:28:57 AM,22,16,east,Carrum_wide,-38.05342,144.94145
27/11/2011,8:50:41 PM,22,18,east,Aircraft/Aeroplane,-38.10002,145.01185
27/11/2011,1:59:11 PM,22,20,east,Seaford_16m,-38.09975,145.0564
27/11/2011,5:32:47 PM,22,20,east,Seaford_16m,-38.09975,145.0564
27/11/2011,6:39:14 PM,22,20,east,Seaford_16m,-38.09975,145.0564
27/11/2011,12:01:51 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,1:10:39 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,2:13:08 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,3:13:12 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,4:13:50 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,5:15:34 AM,24,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,4:29:56 AM,26,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,10:55:45 PM,26,27,east,Mornington_hospital,-38.16823,144.9593
27/11/2011,6:16:39 AM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,7:41:19 AM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,8:41:20 AM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,9:50:26 AM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,10:51:52 AM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,11:52:31 AM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,12:53:56 PM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,1:54:50 PM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,5:34:06 PM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,6:36:18 PM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,8:33:15 PM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,9:34:44 PM,29,9,north,Finger,-38.04418,144.79383
27/11/2011,4:26:17 AM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
27/11/2011,4:22:39 PM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
28/11/2011,12:18:12 AM,6,17,east,Mornington_wide,-38.12388,144.94052
28/11/2011,1:18:53 AM,6,17,east,Mornington_wide,-38.12388,144.94052
28/11/2011,2:19:09 AM,6,17,east,Mornington_wide,-38.12388,144.94052
28/11/2011,3:19:20 AM,6,17,east,Mornington_wide,-38.12388,144.94052
28/11/2011,4:41:17 AM,6,17,east,Mornington_wide,-38.12388,144.94052
28/11/2011,1:11:05 AM,7,18,east,Aircraft/Aeroplane,-38.10002,145.01185
28/11/2011,4:13:44 AM,7,20,east,Seaford_16m,-38.09975,145.0564
28/11/2011,12:40:48 PM,7,25,east,Mornington_paddock,-38.14808,145.03395
28/11/2011,12:57:35 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,2:31:02 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,3:39:17 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,7:42:40 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,8:50:09 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,10:21:48 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,11:54:32 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,1:11:49 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,3:38:00 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,4:38:45 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,5:39:01 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,6:43:02 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,7:44:46 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
28/11/2011,7:22:02 AM,17,15,east,Gaso_deep,-38.04128,144.98372
28/11/2011,8:23:08 AM,17,15,east,Gaso_deep,-38.04128,144.98372
28/11/2011,5:48:28 PM,17,17,east,Mornington_wide,-38.12388,144.94052
28/11/2011,11:03:15 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
28/11/2011,7:44:44 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
28/11/2011,3:39:43 PM,22,18,east,Aircraft/Aeroplane,-38.10002,145.01185
28/11/2011,8:25:25 AM,24,20,east,Seaford_16m,-38.09975,145.0564
28/11/2011,12:57:27 PM,24,25,east,Mornington_paddock,-38.14808,145.03395
28/11/2011,6:01:40 AM,26,27,east,Mornington_hospital,-38.16823,144.9593
28/11/2011,5:24:55 AM,29,9,north,Finger,-38.04418,144.79383
28/11/2011,8:17:15 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
28/11/2011,9:19:08 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
28/11/2011,10:26:34 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
28/11/2011,11:40:19 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
28/11/2011,12:41:02 PM,30,27,east,Mornington_hospital,-38.16823,144.9593
28/11/2011,1:44:31 PM,30,27,east,Mornington_hospital,-38.16823,144.9593
29/11/2011,12:34:17 PM,7,26,east,Ansetts,-38.17358,145.03483
29/11/2011,12:10:40 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/11/2011,5:37:24 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/11/2011,7:56:03 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/11/2011,9:08:20 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/11/2011,10:18:05 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/11/2011,7:54:20 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
29/11/2011,2:48:01 AM,16,17,east,Mornington_wide,-38.12388,144.94052
29/11/2011,3:49:25 AM,16,17,east,Mornington_wide,-38.12388,144.94052
29/11/2011,4:55:57 AM,16,17,east,Mornington_wide,-38.12388,144.94052
29/11/2011,8:56:43 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
29/11/2011,9:56:55 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
29/11/2011,10:58:29 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
29/11/2011,12:05:55 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
29/11/2011,11:27:27 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
29/11/2011,6:18:50 AM,22,16,east,Carrum_wide,-38.05342,144.94145
29/11/2011,2:29:01 PM,24,26,east,Ansetts,-38.17358,145.03483
29/11/2011,3:06:37 PM,25,27,east,Mornington_hospital,-38.16823,144.9593
29/11/2011,4:10:58 PM,25,27,east,Mornington_hospital,-38.16823,144.9593
29/11/2011,3:07:33 PM,29,9,north,Finger,-38.04418,144.79383
29/11/2011,10:07:51 PM,30,27,east,Mornington_hospital,-38.16823,144.9593
29/11/2011,11:07:53 PM,30,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,7:58:42 AM,5,10,east,Ricketts_natural_reef,-38.00345,145.0335
30/11/2011,9:05:06 AM,6,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,1:42:37 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/11/2011,12:41:53 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/11/2011,3:36:03 PM,16,16,east,Carrum_wide,-38.05342,144.94145
30/11/2011,12:03:03 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,1:04:29 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,2:06:49 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,3:08:32 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,4:26:18 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,5:27:01 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,6:36:41 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,8:22:15 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,9:31:55 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,10:42:54 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,11:46:31 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,2:00:08 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,4:50:42 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,6:04:13 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,7:06:18 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,8:06:50 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,9:11:36 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
30/11/2011,1:00:25 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,4:49:46 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,8:34:27 AM,25,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,12:08:42 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,1:10:01 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,2:12:47 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,3:15:57 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
30/11/2011,4:30:33 AM,30,27,east,Mornington_hospital,-38.16823,144.9593
